,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,S,ConnectedTime1,S1,ChargeTime1,difference,S2,Difference,M2
1677,2018-02-27 07:50:39,2018-02-27 12:14:35,5410,4.3989,1.7503,3468,15836.04,04:23:56.040000,6301.08,01:45:01.080000,2.6486,9534.960000000001,02:38:54.960000,158.91600000000003
1678,2018-02-27 08:01:10,2018-02-27 13:14:09,9549,5.2164,3.2981,3131,18779.04,05:12:59.040000,11873.16,03:17:53.160000,1.9183000000000003,6905.880000000001,01:55:05.880000,115.09800000000001
1679,2018-02-27 08:05:35,2018-02-27 10:12:12,7139,2.1103,2.0936,3412,7597.08,02:06:37.080000,7536.96,02:05:36.960000,0.01670000000000016,60.12000000000057,00:01:00.120000,1.0020000000000095
1680,2018-02-27 08:22:53,2018-02-27 10:36:21,6740,2.2244,2.2244,3412,8007.84,02:13:27.840000,8007.84,02:13:27.840000,0.0,0.0,00:00:00,0.0
1681,2018-02-27 08:42:56,2018-02-27 12:15:55,4396,3.5497,2.2503,3348,12778.92,03:32:58.920000,8101.080000000001,02:15:01.080000,1.2993999999999999,4677.839999999999,01:17:57.839999,77.96399999999998
1682,2018-02-27 08:44:25,2018-02-27 14:49:11,7780,6.0794,2.25,3560,21885.84,06:04:45.840000,8100.0,02:15:00,3.8293999999999997,13785.839999999998,03:49:45.839999,229.76399999999998
1683,2018-02-27 08:59:16,2018-02-27 10:40:10,1020,1.6817,0.5,3560,6054.12,01:40:54.120000,1800.0,00:30:00,1.1817,4254.12,01:10:54.120000,70.902
1684,2018-02-27 09:06:22,2018-02-27 15:30:56,9027,6.4094,3.7336,3240,23073.84,06:24:33.840000,13440.960000000001,03:44:00.960000,2.6757999999999997,9632.88,02:40:32.880000,160.54799999999997
1685,2018-02-27 09:16:43,2018-02-27 09:53:07,1822,0.6067,0.6067,3092,2184.12,00:36:24.120000,2184.12,00:36:24.120000,0.0,0.0,00:00:00,0.0
1686,2018-02-27 09:21:41,2018-02-27 14:50:00,8820,5.4719,3.8886,3327,19698.84,05:28:18.840000,13998.96,03:53:18.960000,1.5833,5699.88,01:34:59.880000,94.998
1687,2018-02-27 09:41:12,2018-02-27 11:09:48,4590,1.4767,1.4767,3120,5316.12,01:28:36.120000,5316.12,01:28:36.120000,0.0,0.0,00:00:00,0.0
1688,2018-02-27 09:44:33,2018-02-27 15:52:41,16769,6.1356,4.5,4400,22088.16,06:08:08.160000,16200.0,04:30:00,1.6356000000000002,5888.160000000001,01:38:08.160000,98.13600000000001
1689,2018-02-27 09:46:48,2018-02-27 13:34:53,9680,3.8014,3.8014,3360,13685.04,03:48:05.040000,13685.04,03:48:05.040000,0.0,0.0,00:00:00,0.0
1690,2018-02-27 09:58:35,2018-02-27 10:47:24,2492,0.8136,0.7969,3120,2928.96,00:48:48.960000,2868.84,00:47:48.840000,0.016699999999999937,60.11999999999978,00:01:00.119999,1.0019999999999962
1691,2018-02-27 10:24:10,2018-02-27 12:58:18,7580,2.5689,2.5689,3280,9248.04,02:34:08.040000,9248.04,02:34:08.040000,0.0,0.0,00:00:00,0.0
1692,2018-02-27 12:22:50,2018-02-27 14:39:26,7109,2.2767,2.2767,3600,8196.119999999999,02:16:36.119999,8196.119999999999,02:16:36.119999,0.0,0.0,00:00:00,0.0
1693,2018-02-27 12:54:39,2018-02-27 17:15:58,9840,4.3553,4.0111,3317,15679.079999999998,04:21:19.079999,14439.96,04:00:39.960000,0.34419999999999984,1239.1199999999994,00:20:39.119999,20.65199999999999
1694,2018-02-27 13:54:12,2018-02-27 15:43:53,6091,1.8281,1.8281,3342,6581.16,01:49:41.160000,6581.16,01:49:41.160000,0.0,0.0,00:00:00,0.0
1695,2018-02-27 14:16:40,2018-02-27 14:34:14,901,0.2928,0.2761,3210,1054.08,00:17:34.079999,993.96,00:16:33.960000,0.016699999999999993,60.119999999999976,00:01:00.119999,1.0019999999999996
1696,2018-02-27 14:46:59,2018-02-27 16:43:33,5580,1.9428,1.9428,3361,6994.08,01:56:34.080000,6994.08,01:56:34.080000,0.0,0.0,00:00:00,0.0
1697,2018-02-27 15:11:52,2018-02-27 15:19:40,1094,0.13,0.1133,9150,468.0,00:07:48,407.88,00:06:47.880000,0.016700000000000007,60.120000000000026,00:01:00.120000,1.0020000000000004
1698,2018-02-27 15:21:14,2018-02-27 15:22:05,4,0.0142,0.0,0,51.120000000000005,00:00:51.120000,0.0,00:00:00,0.0142,51.120000000000005,00:00:51.120000,0.8520000000000001
1699,2018-02-27 16:17:16,2018-02-27 16:48:20,1568,0.5178,0.5178,3070,1864.0800000000002,00:31:04.080000,1864.0800000000002,00:31:04.080000,0.0,0.0,00:00:00,0.0
1700,2018-02-27 16:27:46,2018-02-27 19:11:43,8030,2.7325,2.4825,3520,9837.0,02:43:57,8937.0,02:28:57,0.25,900.0,00:15:00,15.0
1701,2018-02-27 16:45:01,2018-02-27 18:38:51,5490,1.8972,1.8972,3328,6829.92,01:53:49.920000,6829.92,01:53:49.920000,0.0,0.0,00:00:00,0.0
1702,2018-02-27 17:15:54,2018-02-27 17:57:49,7120,0.7,0.7,10346,2520.0,00:42:00,2520.0,00:42:00,0.0,0.0,00:00:00,0.0
1703,2018-02-27 17:47:26,2018-02-28 13:15:21,10225,19.4653,4.5053,3229,70075.08,19:27:55.080000,16219.08,04:30:19.080000,14.959999999999999,53856.0,14:57:36,897.6
1704,2018-02-27 17:51:47,2018-02-27 20:25:10,3908,2.5564,1.7503,3304,9203.04,02:33:23.040000,6301.08,01:45:01.080000,0.8061,2901.96,00:48:21.960000,48.366
1705,2018-02-27 22:13:51,2018-02-28 10:23:01,9068,12.1528,3.7919,3267,43750.079999999994,12:09:10.079999,13650.84,03:47:30.840000,8.360899999999999,30099.239999999998,08:21:39.239999,501.65399999999994
1706,2018-02-28 07:11:26,2018-02-28 14:30:22,9063,7.3156,3.4844,3252,26336.16,07:18:56.160000,12543.84,03:29:03.840000,3.8312,13792.32,03:49:52.320000,229.87199999999999
1707,2018-02-28 07:29:53,2018-02-28 11:04:08,18019,3.5708,2.7503,8884,12854.880000000001,03:34:14.880000,9901.08,02:45:01.080000,0.8205,2953.8,00:49:13.800000,49.230000000000004
1708,2018-02-28 07:54:36,2018-02-28 19:58:43,15027,12.0686,6.0003,3160,43446.96,12:04:06.960000,21601.08,06:00:01.080000,6.0683,21845.88,06:04:05.880000,364.098
1709,2018-02-28 07:59:40,2018-02-28 13:38:58,28780,5.66,3.58,10440,20376.0,05:39:36,12888.0,03:34:48,2.08,7488.0,02:04:48,124.8
1710,2018-02-28 08:24:40,2018-02-28 15:45:40,11910,7.35,3.7361,3375,26460.0,07:21:00,13449.96,03:44:09.960000,3.6138999999999997,13010.039999999999,03:36:50.040000,216.83399999999997
1711,2018-02-28 08:39:00,2018-02-28 17:08:00,7430,8.4833,2.35,3520,30539.88,08:28:59.880000,8460.0,02:21:00,6.1333,22079.88,06:07:59.880000,367.998
1712,2018-02-28 08:54:11,2018-02-28 09:03:33,420,0.1561,0.1561,2991,561.9599999999999,00:09:21.959999,561.9599999999999,00:09:21.959999,0.0,0.0,00:00:00,0.0
1713,2018-02-28 09:27:03,2018-02-28 10:33:01,3649,1.0994,1.0994,3560,3957.8399999999997,01:05:57.839999,3957.8399999999997,01:05:57.839999,0.0,0.0,00:00:00,0.0
1714,2018-02-28 11:18:18,2018-02-28 13:29:20,5560,2.1839,1.7467,3648,7862.04,02:11:02.040000,6288.12,01:44:48.120000,0.43720000000000003,1573.92,00:26:13.920000,26.232000000000003
1715,2018-02-28 11:44:03,2018-02-28 15:54:03,17651,4.1667,4.1664,4480,15000.119999999999,04:10:00.119999,14999.04,04:09:59.040000,0.0002999999999993008,1.079999999997483,00:00:01.079999,0.01799999999995805
1716,2018-02-28 11:57:26,2018-02-28 14:58:06,7098,3.0111,3.0111,3214,10839.96,03:00:39.960000,10839.96,03:00:39.960000,0.0,0.0,00:00:00,0.0
1717,2018-02-28 12:22:28,2018-02-28 14:07:40,11015,1.7533,1.2336,10530,6311.88,01:45:11.880000,4440.96,01:14:00.960000,0.5197,1870.92,00:31:10.920000,31.182000000000002
1718,2018-02-28 12:44:51,2018-02-28 13:09:01,1370,0.4,0.4,3480,1440.0,00:24:00,1440.0,00:24:00,0.0,0.0,00:00:00,0.0
1719,2018-02-28 12:59:02,2018-02-28 13:15:55,950,0.28,0.28,3377,1008.0000000000001,00:16:48,1008.0000000000001,00:16:48,0.0,0.0,00:00:00,0.0
1720,2018-02-28 13:14:56,2018-02-28 16:19:32,11114,3.0767,3.0767,3652,11076.12,03:04:36.120000,11076.12,03:04:36.120000,0.0,0.0,00:00:00,0.0
1721,2018-02-28 15:47:48,2018-02-28 21:09:53,7460,5.3681,2.2033,3560,19325.16,05:22:05.160000,7931.88,02:12:11.880000,3.1648,11393.28,03:09:53.280000,189.888
1722,2018-02-28 16:36:24,2018-02-28 19:30:36,20097,2.9033,1.9836,10936,10451.880000000001,02:54:11.880000,7140.96,01:59:00.960000,0.9197000000000002,3310.9200000000005,00:55:10.920000,55.18200000000001
1723,2018-02-28 16:53:39,2018-02-28 17:46:56,2000,0.8881,0.8881,3200,3197.16,00:53:17.160000,3197.16,00:53:17.160000,0.0,0.0,00:00:00,0.0
1725,2018-02-28 17:34:43,2018-03-01 11:17:19,10120,17.71,3.1714,3520,63756.0,17:42:36,11417.04,03:10:17.040000,14.5386,52338.96,14:32:18.960000,872.316
1726,2018-02-28 17:37:27,2018-02-28 19:19:47,1635,1.7056,0.5,3465,6140.16,01:42:20.160000,1800.0,00:30:00,1.2056,4340.16,01:12:20.160000,72.336
1727,2018-02-28 17:55:53,2018-02-28 19:11:09,4100,1.2544,1.2544,3283,4515.84,01:15:15.840000,4515.84,01:15:15.840000,0.0,0.0,00:00:00,0.0
1728,2018-02-28 18:42:44,2018-03-01 06:30:50,11330,11.8017,5.0517,3240,42486.12,11:48:06.120000,18186.120000000003,05:03:06.120000,6.75,24300.0,06:45:00,405.0
1729,2018-02-28 19:29:28,2018-03-01 09:03:24,10450,13.5656,4.5197,3357,48836.159999999996,13:33:56.160000,16270.920000000002,04:31:10.920000,9.0459,32565.239999999998,09:02:45.239999,542.754
1730,2018-02-28 19:29:45,2018-03-01 07:18:10,8350,11.8069,4.0,3320,42504.840000000004,11:48:24.840000,14400.0,04:00:00,7.806900000000001,28104.840000000004,07:48:24.840000,468.41400000000004
1733,2018-03-01 07:17:24,2018-03-01 11:51:47,8195,4.5731,2.5003,3528,16463.16,04:34:23.160000,9001.08,02:30:01.080000,2.0728,7462.08,02:04:22.080000,124.368
1734,2018-03-01 07:24:49,2018-03-01 16:25:53,15540,9.02,5.0,3480,32472.0,09:01:12,18000.0,05:00:00,4.02,14471.999999999998,04:01:11.999999,241.19999999999996
1735,2018-03-01 07:31:59,2018-03-01 10:54:43,11276,3.3789,3.3789,3359,12164.039999999999,03:22:44.040000,12164.039999999999,03:22:44.040000,0.0,0.0,00:00:00,0.0
1736,2018-03-01 08:01:58,2018-03-01 16:35:51,35080,8.56,4.31,10440,30816.0,08:33:36,15515.999999999998,04:18:35.999999,4.250000000000001,15300.000000000004,04:15:00,255.00000000000006
1737,2018-03-01 08:14:24,2018-03-01 13:29:52,7858,5.2578,2.2336,3570,18928.079999999998,05:15:28.080000,8040.96,02:14:00.960000,3.0241999999999996,10887.119999999999,03:01:27.119999,181.45199999999997
1738,2018-03-01 08:16:27,2018-03-01 17:55:08,6430,9.6447,1.9758,3560,34720.92,09:38:40.920000,7112.88,01:58:32.880000,7.668900000000001,27608.04,07:40:08.040000,460.134
1739,2018-03-01 08:21:41,2018-03-01 10:39:26,7560,2.2958,2.2958,3308,8264.88,02:17:44.879999,8264.88,02:17:44.879999,0.0,0.0,00:00:00,0.0
1740,2018-03-01 08:24:37,2018-03-01 09:39:48,4284,1.2531,1.2364,3468,4511.160000000001,01:15:11.160000,4451.04,01:14:11.040000,0.01670000000000016,60.12000000000057,00:01:00.120000,1.0020000000000095
1741,2018-03-01 09:41:24,2018-03-01 13:47:36,42397,4.1033,4.0867,10440,14771.88,04:06:11.880000,14712.12,04:05:12.120000,0.016599999999999504,59.759999999998215,00:00:59.759999,0.9959999999999702
1742,2018-03-01 11:18:56,2018-03-01 13:15:11,6750,1.9375,1.9372,3520,6975.0,01:56:15,6973.92,01:56:13.920000,0.00029999999999996696,1.079999999999881,00:00:01.079999,0.017999999999998018
1743,2018-03-01 11:45:28,2018-03-01 15:02:44,10812,3.2878,3.2878,3368,11836.08,03:17:16.080000,11836.08,03:17:16.080000,0.0,0.0,00:00:00,0.0
1744,2018-03-01 12:49:52,2018-03-01 15:16:44,7420,2.4478,2.4478,3462,8812.08,02:26:52.080000,8812.08,02:26:52.080000,0.0,0.0,00:00:00,0.0
1745,2018-03-01 15:03:15,2018-03-01 16:13:47,1731,1.1756,0.75,3400,4232.16,01:10:32.160000,2700.0,00:45:00,0.4256,1532.1599999999999,00:25:32.159999,25.535999999999998
1746,2018-03-01 16:34:44,2018-03-01 19:13:31,7272,2.6464,2.2503,3536,9527.039999999999,02:38:47.040000,8101.080000000001,02:15:01.080000,0.3960999999999997,1425.959999999999,00:23:45.959999,23.76599999999998
1747,2018-03-01 16:56:57,2018-03-02 07:12:31,6020,14.2594,3.0508,3320,51333.84,14:15:33.840000,10982.880000000001,03:03:02.880000,11.208599999999999,40350.96,11:12:30.960000,672.516
1748,2018-03-01 17:36:45,2018-03-02 06:48:19,6980,13.1928,2.8875,3280,47494.08,13:11:34.080000,10395.0,02:53:15,10.305299999999999,37099.079999999994,10:18:19.079999,618.3179999999999
1749,2018-03-01 21:53:05,2018-03-02 12:18:14,2990,14.4192,1.4967,2325,51909.12,14:25:09.120000,5388.12,01:29:48.120000,12.9225,46521.0,12:55:21,775.35
1750,2018-03-01 22:16:38,2018-03-02 06:31:19,10941,8.2447,4.7447,3280,29680.92,08:14:40.920000,17080.92,04:44:40.919999,3.5,12600.0,03:30:00,210.0
1751,2018-03-02 04:38:54,2018-03-02 17:16:16,4360,12.6228,1.3728,3520,45442.08,12:37:22.080000,4942.08,01:22:22.080000,11.25,40500.0,11:15:00,675.0
1752,2018-03-02 06:45:14,2018-03-02 11:39:53,13510,4.91,2.0,7080,17676.0,04:54:36,7200.0,02:00:00,2.91,10476.0,02:54:36,174.6
1753,2018-03-02 07:29:48,2018-03-02 16:39:42,6889,9.165,2.25,3560,32994.0,09:09:54,8100.0,02:15:00,6.914999999999999,24893.999999999996,06:54:53.999999,414.8999999999999
1754,2018-03-02 07:32:49,2018-03-02 17:21:19,7878,9.8083,2.4833,3540,35309.88,09:48:29.880000,8939.88,02:28:59.880000,7.324999999999999,26369.999999999996,07:19:29.999999,439.49999999999994
1755,2018-03-02 07:56:19,2018-03-02 10:08:00,6820,2.1947,2.1947,3207,7900.92,02:11:40.920000,7900.92,02:11:40.920000,0.0,0.0,00:00:00,0.0
1756,2018-03-02 08:01:04,2018-03-02 15:34:48,60150,7.56,6.07,10440,27216.0,07:33:36,21852.0,06:04:12,1.4899999999999993,5363.999999999997,01:29:23.999999,89.39999999999995
1757,2018-03-02 08:14:40,2018-03-02 13:49:56,7635,5.5878,2.2333,3570,20116.079999999998,05:35:16.080000,8039.879999999999,02:13:59.879999,3.3545,12076.199999999999,03:21:16.199999,201.26999999999998
1758,2018-03-02 08:25:53,2018-03-02 14:56:35,7254,6.5117,2.2572,3588,23442.120000000003,06:30:42.120000,8125.92,02:15:25.920000,4.2545,15316.2,04:15:16.200000,255.27
1759,2018-03-02 08:46:40,2018-03-02 17:10:09,8310,8.3914,2.4722,3520,30209.040000000005,08:23:29.040000,8899.92,02:28:19.920000,5.919200000000001,21309.120000000003,05:55:09.120000,355.15200000000004
1760,2018-03-02 08:57:18,2018-03-02 09:27:46,693,0.5078,0.5078,1961,1828.0800000000002,00:30:28.080000,1828.0800000000002,00:30:28.080000,0.0,0.0,00:00:00,0.0
1761,2018-03-02 09:06:43,2018-03-02 10:09:59,3275,1.0544,1.0544,3120,3795.84,01:03:15.840000,3795.84,01:03:15.840000,0.0,0.0,00:00:00,0.0
1762,2018-03-02 09:44:05,2018-03-02 14:18:39,13340,4.5761,3.75,4480,16473.960000000003,04:34:33.960000,13500.0,03:45:00,0.8261000000000003,2973.960000000001,00:49:33.960000,49.56600000000002
1763,2018-03-02 09:46:07,2018-03-02 10:13:10,1860,0.45,0.45,4169,1620.0,00:27:00,1620.0,00:27:00,0.0,0.0,00:00:00,0.0
1764,2018-03-02 10:56:31,2018-03-02 14:47:28,8630,3.8492,3.5581,3280,13857.12,03:50:57.120000,12809.16,03:33:29.160000,0.29110000000000014,1047.9600000000005,00:17:27.960000,17.466000000000008
1765,2018-03-02 11:43:19,2018-03-02 16:54:14,3739,5.1819,1.5003,6530,18654.84,05:10:54.840000,5401.08,01:30:01.080000,3.6815999999999995,13253.759999999998,03:40:53.759999,220.896
1766,2018-03-02 11:54:14,2018-03-02 16:02:46,11318,4.1422,4.1406,2733,14911.92,04:08:31.920000,14906.16,04:08:26.160000,0.0015999999999998238,5.759999999999366,00:00:05.759999,0.09599999999998943
1767,2018-03-02 12:10:56,2018-03-02 14:26:46,7310,2.2639,2.2639,3284,8150.04,02:15:50.040000,8150.04,02:15:50.040000,0.0,0.0,00:00:00,0.0
1768,2018-03-02 13:03:45,2018-03-02 16:01:15,8626,2.9583,2.9583,3260,10649.88,02:57:29.880000,10649.88,02:57:29.880000,0.0,0.0,00:00:00,0.0
1769,2018-03-02 14:13:34,2018-03-03 05:58:33,55790,15.7497,5.2742,13221,56698.920000000006,15:44:58.920000,18987.120000000003,05:16:27.120000,10.4755,37711.8,10:28:31.800000,628.5300000000001
1770,2018-03-02 14:45:24,2018-03-03 07:43:22,57070,16.9661,7.2283,8227,61077.96000000001,16:57:57.960000,26021.88,07:13:41.880000,9.7378,35056.08,09:44:16.080000,584.268
1771,2018-03-02 15:42:21,2018-03-03 07:16:29,4050,15.5689,2.5442,3360,56048.04,15:34:08.040000,9159.12,02:32:39.120000,13.0247,46888.92,13:01:28.920000,781.482
1772,2018-03-02 17:05:38,2018-03-02 19:16:59,6548,2.1892,2.1892,3360,7881.12,02:11:21.120000,7881.12,02:11:21.120000,0.0,0.0,00:00:00,0.0
1773,2018-03-02 17:16:05,2018-03-03 11:04:02,57359,17.8,5.75,10480,64080.0,17:48:00,20700.0,05:45:00,12.05,43380.0,12:03:00,723.0
1774,2018-03-02 17:23:10,2018-03-03 06:40:26,11110,13.2878,6.5008,2720,47836.08,13:17:16.080000,23402.88,06:30:02.880000,6.787000000000001,24433.200000000004,06:47:13.200000,407.2200000000001
1775,2018-03-02 17:58:07,2018-03-02 19:28:04,4210,1.4992,1.4992,3280,5397.12,01:29:57.120000,5397.12,01:29:57.120000,0.0,0.0,00:00:00,0.0
1776,2018-03-02 19:11:27,2018-03-03 06:40:44,2060,11.4881,1.2472,2325,41357.159999999996,11:29:17.160000,4489.92,01:14:49.920000,10.2409,36867.24,10:14:27.240000,614.454
1777,2018-03-02 19:55:57,2018-03-03 06:48:12,26880,10.87,3.82,7176,39132.0,10:52:12,13752.0,03:49:12,7.049999999999999,25379.999999999996,07:02:59.999999,422.99999999999994
1778,2018-03-03 06:08:53,2018-03-03 17:52:28,3120,11.7264,1.1019,3520,42215.04,11:43:35.040000,3966.84,01:06:06.840000,10.6245,38248.2,10:37:28.200000,637.4699999999999
1779,2018-03-03 07:27:18,2018-03-03 16:26:34,8980,8.9878,3.4842,3272,32356.08,08:59:16.080000,12543.119999999999,03:29:03.119999,5.5036000000000005,19812.960000000003,05:30:12.960000,330.21600000000007
1780,2018-03-03 07:37:58,2018-03-03 11:07:13,5030,3.4875,1.5,3560,12555.0,03:29:15,5400.0,01:30:00,1.9874999999999998,7154.999999999999,01:59:14.999999,119.24999999999999
1781,2018-03-03 07:43:56,2018-03-03 15:09:02,9637,7.4183,3.0156,3364,26705.88,07:25:05.880000,10856.16,03:00:56.160000,4.4027,15849.720000000001,04:24:09.720000,264.16200000000003
1782,2018-03-03 07:44:05,2018-03-03 12:00:21,9440,4.2711,3.5003,3364,15375.96,04:16:15.960000,12601.08,03:30:01.080000,0.7707999999999995,2774.8799999999983,00:46:14.879999,46.24799999999997
1783,2018-03-03 07:52:38,2018-03-03 11:23:27,7040,3.5136,2.1228,3520,12648.96,03:30:48.960000,7642.079999999999,02:07:22.079999,1.3908,5006.88,01:23:26.880000,83.44800000000001
1784,2018-03-03 08:05:06,2018-03-03 12:43:01,10030,4.6319,3.7503,3336,16674.84,04:37:54.840000,13501.08,03:45:01.080000,0.8815999999999997,3173.759999999999,00:52:53.759999,52.89599999999998
1785,2018-03-03 08:25:05,2018-03-03 15:28:34,7557,7.0581,2.2333,3570,25409.16,07:03:29.160000,8039.879999999999,02:13:59.879999,4.8248,17369.28,04:49:29.279999,289.488
1786,2018-03-03 09:30:55,2018-03-03 10:21:04,2590,0.8358,0.8353,3320,3008.88,00:50:08.880000,3007.08,00:50:07.080000,0.0004999999999999449,1.7999999999998018,00:00:01.799999,0.029999999999996696
1787,2018-03-03 09:47:11,2018-03-03 15:56:46,8473,6.1597,3.5003,3192,22174.92,06:09:34.920000,12601.08,03:30:01.080000,2.6593999999999998,9573.839999999998,02:39:33.839999,159.56399999999996
1788,2018-03-03 09:58:45,2018-03-03 12:14:46,23691,2.2669,2.2503,10528,8160.84,02:16:00.840000,8101.080000000001,02:15:01.080000,0.016599999999999948,59.75999999999981,00:00:59.759999,0.9959999999999969
1789,2018-03-03 10:18:50,2018-03-03 11:42:29,4170,1.39,1.39,3349,5004.0,01:23:24,5004.0,01:23:24,0.0,0.0,00:00:00,0.0
1790,2018-03-03 11:30:06,2018-03-03 13:43:04,6951,2.2161,2.2161,3183,7977.96,02:12:57.960000,7977.96,02:12:57.960000,0.0,0.0,00:00:00,0.0
1791,2018-03-03 11:54:55,2018-03-03 15:34:20,12341,3.6569,3.6561,3440,13164.84,03:39:24.840000,13161.96,03:39:21.960000,0.0007999999999999119,2.879999999999683,00:00:02.879999,0.047999999999994714
1792,2018-03-03 11:57:03,2018-03-03 13:30:11,13707,1.5522,1.5522,8868,5587.92,01:33:07.920000,5587.92,01:33:07.920000,0.0,0.0,00:00:00,0.0
1793,2018-03-03 12:02:47,2018-03-03 12:52:57,4590,0.8361,0.8361,10216,3009.96,00:50:09.960000,3009.96,00:50:09.960000,0.0,0.0,00:00:00,0.0
1794,2018-03-03 12:15:10,2018-03-03 15:28:35,7310,3.22,2.25,3560,11592.0,03:13:12,8100.0,02:15:00,0.9700000000000002,3492.000000000001,00:58:12,58.20000000000002
1795,2018-03-03 12:23:22,2018-03-03 13:33:25,3540,1.17,1.17,3404,4212.0,01:10:12,4212.0,01:10:12,0.0,0.0,00:00:00,0.0
1796,2018-03-03 12:45:07,2018-03-03 18:37:45,11299,5.8772,3.5003,3376,21157.920000000002,05:52:37.920000,12601.08,03:30:01.080000,2.3769,8556.84,02:22:36.840000,142.614
1797,2018-03-03 12:57:49,2018-03-03 13:15:53,1040,0.3011,0.3011,3484,1083.96,00:18:03.960000,1083.96,00:18:03.960000,0.0,0.0,00:00:00,0.0
1798,2018-03-03 13:02:05,2018-03-03 14:40:28,18056,1.6397,1.6231,11086,5902.92,01:38:22.920000,5843.16,01:37:23.160000,0.016599999999999948,59.75999999999981,00:00:59.759999,0.9959999999999969
1799,2018-03-03 13:26:09,2018-03-03 14:35:54,11770,1.16,1.16,10692,4176.0,01:09:36,4176.0,01:09:36,0.0,0.0,00:00:00,0.0
1800,2018-03-03 13:35:18,2018-03-03 14:28:02,1960,0.88,0.88,3357,3168.0,00:52:48,3168.0,00:52:48,0.0,0.0,00:00:00,0.0
1801,2018-03-03 13:49:38,2018-03-03 20:40:46,46240,6.8522,3.6725,13255,24667.92,06:51:07.920000,13221.0,03:40:21,3.1797,11446.92,03:10:46.920000,190.782
1802,2018-03-03 14:14:48,2018-03-03 15:57:05,5711,1.7047,1.7047,3372,6136.92,01:42:16.920000,6136.92,01:42:16.920000,0.0,0.0,00:00:00,0.0
1803,2018-03-03 15:50:20,2018-03-03 16:46:40,3160,0.9389,0.9389,3440,3380.04,00:56:20.040000,3380.04,00:56:20.040000,0.0,0.0,00:00:00,0.0
1804,2018-03-03 16:10:51,2018-03-04 07:35:23,10312,15.4089,4.5122,3237,55472.03999999999,15:24:32.039999,16243.92,04:30:43.920000,10.8967,39228.119999999995,10:53:48.119999,653.8019999999999
1805,2018-03-03 16:47:48,2018-03-03 18:20:02,4160,1.5372,1.5372,3338,5533.92,01:32:13.920000,5533.92,01:32:13.920000,0.0,0.0,00:00:00,0.0
1806,2018-03-03 17:02:17,2018-03-04 08:42:17,11181,15.6667,7.0003,3240,56400.12,15:40:00.120000,25201.08,07:00:01.080000,8.6664,31199.039999999997,08:39:59.039999,519.9839999999999
1807,2018-03-03 17:17:01,2018-03-03 18:40:42,4870,1.3947,1.3947,3560,5020.92,01:23:40.920000,5020.92,01:23:40.920000,0.0,0.0,00:00:00,0.0
1808,2018-03-03 18:26:15,2018-03-04 10:09:11,18318,15.7156,8.2156,3371,56576.16,15:42:56.160000,29576.16,08:12:56.160000,7.5,27000.0,07:30:00,450.0
1809,2018-03-03 19:38:24,2018-03-04 06:15:41,2940,10.6214,1.4969,2325,38237.04,10:37:17.040000,5388.839999999999,01:29:48.839999,9.1245,32848.2,09:07:28.199999,547.4699999999999
1810,2018-03-03 22:59:01,2018-03-04 06:39:51,8931,7.6806,3.7764,3234,27650.16,07:40:50.160000,13595.04,03:46:35.040000,3.9042,14055.119999999999,03:54:15.119999,234.25199999999998
1811,2018-03-04 06:37:08,2018-03-04 13:57:56,38115,7.3467,3.7503,10820,26448.120000000003,07:20:48.120000,13501.08,03:45:01.080000,3.5964,12947.04,03:35:47.040000,215.78400000000002
